GEOID,DAC_Designation,REDC,County,City_Town,NYC_Region,Urban_Rural,Tribal_Designation,Household_Low_Count_Flag,Population_Count,Household_Count,Percentile_Rank_Combined_Statewide,Percentile_Rank_Combined_NYC,Percentile_Rank_Combined_ROS,Combined_Score,Burden_Score_Percentile,Vulnerability_Score_Percentile,Burden_Score,Vulnerability_Score,Benzene_Concentration,Particulate_Matter_25,Traffic_Truck_Highways,Traffic_Number_Vehicles,Wastewater_Discharge,Housing_Vacancy_Rate,Industrial_Land_Use,Landfills,Oil_Storage,Municipal_Waste_Combustors,Power_Generation_Facilities,RMP_Sites,Remediation_Sites,Scrap_Metal_Processing,Agricultural_Land_Use,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Drive_Time_Healthcare,Inland_Flooding_Risk,Low_Vegetative_Cover,Asian_Percent,Black_African_American_Percent,Redlining_Updated,Latino_Percent,English_Proficiency,Native_Indigenous,LMI_80_AMI,LMI_Poverty_Federal,Population_No_College,Household_Single_Parent,Unemployment_Rate,Asthma_ED_Rate,COPD_ED_Rate,Households_Disabled,Low_Birth_Weight,MI_Hospitalization_Rate,Health_Insurance_Rate,Age_Over_65,Premature_Deaths,Internet_Access,Home_Energy_Affordability,Homes_Built_Before_1960,Mobile_Homes,Rent_Percent_Income,Renter_Percent
36001000100,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2035,800,0.994978,0,0.998137,3855.3895,0.995037,0.861268,57.6364,66.8916,0.483162,0.302618,0.905209,0.923287,0.62898,0.79881,0.601327,0,0,0,0,0.993194,0.787092,0,0.447874,0.854089,0.511604,0.626454,0.949929,0.520316,0.437083,0.931495,0.692108,0.560718,0.477451,0.955537,0.845123,0.830019,0.902929,0.950193,0.883281,0.87387,0.800715,0.867364,0.895629,0.338455,0.699832,0.258004,0.087871,0.630097,0.584973,0.448536,0,0.623305,0.77366
36001000200,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4793,2213,0.900816,0,0.957899,2531.3974,0.707403,0.897677,36.3711,69.5991,0.497331,0.305916,0.704597,0.632362,0.633631,0.937327,0.809409,0,0,0,0,0.976696,0,0,0.029858,0.151487,0.511604,0.311288,0.246121,0.54206,0.426856,0.961439,1,0.248363,0.207598,0.931208,0.971118,0.919196,0.700209,0.988622,0.887907,0.925794,0.945974,0.480335,0.951056,0.446853,0.748321,0.043315,0.991591,0.754729,0.584973,0.40251,0,0.749788,0.873744
36001000300,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,6147,2362,0.912325,0,0.963487,2579.4706,0.846567,0.817535,40.5305,63.6427,0.48501,0.313544,0.890092,0.774261,0.409302,0.892076,0.562123,0,0,0,0,0.932357,0.574184,0.747312,0.276822,0.035316,0.511604,0.184119,0.399859,0.496596,0.781458,0.840801,0.692849,0.540444,0.206618,0.357103,0.801591,0.805108,0.551046,0.937742,0.953102,0.87387,0.800715,0.814644,0.895629,0.338455,0.502729,0.500105,0.087871,0.555275,0.584973,0.569247,0,0.801695,0.704774
36001000401,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2362,997,0.495083,0,0.692996,1521.847,0.70823,0.361582,36.3892,41.8214,0.427515,0.294991,0.985904,0.652903,0.533453,0.677289,0,0.939394,0,0,0,0.276964,0.574184,0,0.433198,0,0.488396,0.359869,0.169958,0.355809,0.386839,0.53059,,0.262513,0.269853,0.307327,0.422352,0.40381,0.223222,0.101975,0.162566,0.87387,0.800715,0.9841,0.895629,0.338455,0.578715,0.99728,0.087871,0.548129,0.063206,0.01046,0,0.786229,0.441374
36001000403,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4253,2186,0.405315,0,0.602832,1341.1358,0.236973,0.550952,26.9854,49.6986,0.467146,0.313337,0.51665,0.716202,0,0.584661,0,0,0,0,0,0.791091,0,0,0.018725,0,0.511604,0.574607,0,0.466725,0.668742,0.633779,0.179326,0.317423,0.560539,0.846477,0.638342,0.490685,0.117573,0.082653,0.596635,0.634013,0.5926,0.486402,0.728927,0.356136,0.348657,0.654321,0.624974,0.550862,0.257639,0.832636,0,0.684746,0.545645
36001000404,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,Yes,5082,15,0,0,0,,0.420802,0,30.7355,,0.479877,0.322614,0.897855,0.715364,0,,0,0,0,0,0,0.471644,0,0,0.288462,0,0.511604,0.177383,0.598025,0.486492,,,,,,,,,,,,,,,,,,,,,,,,,
36001000501,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,3523,1433,0.607449,0,0.78763,1711.9664,0.223325,0.827579,26.6237,64.3024,0.472485,0.30571,0.39714,0.657724,0,0.726365,0,0,0,0,0,0.919365,0.574184,0,0,0,0.511604,0.178812,0,0.664617,0.264117,0.841879,0.158948,0.734952,0.711765,0.519295,0.913981,0.920033,0.694561,0.942035,0.73123,0.634013,0.5926,0.515272,0.728927,0.356136,0.686608,0.15882,0.624974,0.878731,0.584973,0.480544,0,0.636441,0.849456
36001000502,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,3785,942,0.331032,0,0.514903,1214.3606,0.124897,0.572714,24.0068,50.5841,0.473306,0.310039,0.358121,0.547265,0,0.596771,0,0,0,0,0,0.90431,0.574184,0,0,0,0.511604,0.190243,0,0.473973,0.744331,0.714994,0.212301,0.500528,0.433088,0.315436,0.696944,0.806782,0.098745,0.591456,0.847529,0.579987,0.751524,0.27887,0.732901,0.176384,0.377414,0.010253,0.55308,0.24422,0.257639,0.779498,0,0.570975,0.694514
36001000600,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,3663,1408,0.8077,0,0.912072,2171.0895,0.330232,0.957732,29.0363,74.7717,0.482341,0.307772,0.359551,0.635297,0.481574,0.891651,0,0,0,0,0,0.94535,0,0,0,0,0.511604,0.262298,0,0.738195,0.833259,0.809349,0.732123,0.584794,0.530637,0.462808,0.926957,0.991627,0.804184,0.866681,0.975605,0.949968,0.939878,0.609205,0.847731,0.708272,0.736986,0.007742,0.996426,0.320933,0.825241,0.698745,0.357379,0.902966,0.925042
36001000700,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,3885,1485,0.959406,0,0.980253,2930.7045,0.793424,0.968403,38.6996,75.7296,0.491992,0.306741,0.747906,0.505345,0.562791,0.938602,0.445718,0,0,0,0,0.958548,0,0,0.38664,0.1171,0.511604,0.311288,0.468265,0.499231,0.148955,0.948729,1,0.475818,0.347304,0.858221,0.963583,0.920452,0.837657,0.969944,0.982334,0.949968,0.939878,0.96318,0.847731,0.708272,0.662678,0.257585,0.996426,0.777217,0.584973,0.888075,0,0.866525,0.790201
36001000800,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2192,842,0.904583,0,0.960134,2550.8654,0.487593,0.995815,31.8748,80.0275,0.500821,0.301175,0.368335,0.740935,0.577102,0.952624,0.645356,0,0,0,0,0.962466,0,0,0,0,0.511604,0.227802,0,0.739073,0.332148,0.946575,1,0.714467,0.532353,0.991331,0.954374,0.94641,0.94477,0.992915,0.997687,0.949968,0.939878,0.972176,0.847731,0.708272,0.650714,0.179954,0.996426,0.942833,0.825241,0.881172,0,0.581144,0.884422
36001001100,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,1573,893,0.989328,0,0.996647,3539.3357,0.972084,0.898933,50.7965,69.6768,0.504312,0.297671,0.745455,0.850136,0.667263,0.852985,0.275633,0,0.451852,0,0,0.977521,0.787092,0,0.040486,0.729554,0.511604,0.244131,0.913258,0.702614,0.527345,0.81452,1,0.465259,0.383088,0.887864,0.958979,0.961063,0.693933,0.260627,0.507466,0.925794,0.945974,0.990377,0.951056,0.446853,0.815071,0.762084,0.991591,0.984447,0.257639,0.476151,0,0.394915,0.924623
36001001400,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,3855,2816,0.394434,0,0.590164,1324.0425,0.369934,0.424147,29.7908,44.4447,0.496099,0.299526,0.365679,0.685391,0.591055,0.504355,0,0,0,0,0,0.96226,0,0,0.581478,0,0.511604,0.033476,0,0.496815,0.490218,0.71844,0.623564,0.373601,0.1125,0,0.760779,0.570442,0.105649,0.178832,0.066456,0.642211,0.890267,0.503975,0.265426,0.310461,0.365239,0.410546,0.676056,0.434426,0.063206,0.900837,0,0.168856,0.910595
36001001500,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4775,2254,0.363674,0,0.554396,1275.0607,0.113317,0.652019,23.6065,54.0132,0.475359,0.298907,0.206946,0.42947,0.414311,0.852985,0,0,0,0,0,0.939575,0,0,0,0,0.511604,0.085936,0,0.542719,0.70209,0.625592,0.26973,0.350158,0.480882,0.162752,0.887191,0.88005,0.158368,0.290468,0.215563,0.642211,0.890267,0.646025,0.265426,0.310461,0.570109,0.042268,0.676056,0.781841,0.257639,0.685565,0.303772,0.753814,0.874162
36001001600,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4151,1896,0.28981,0,0.46237,1144.4125,0.089537,0.569366,22.6964,50.4227,0.468789,0.304886,0.183044,0.360092,0.341682,0.613554,0,0,0,0,0,0.917303,0,0,0,0,0.511604,0.213717,0,0.492862,0.665629,0.637225,0.197851,0.280253,0.110539,0.164989,0.797195,0.854721,0.110879,0.668527,0.684122,0.579987,0.751524,0.440167,0.732901,0.176384,0.289463,0.054823,0.55308,0.373686,0.257639,0.838494,0,0.877754,0.75335
36001001700,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4318,1964,0.204018,0,0.342399,991.4591,0.061001,0.465579,21.4758,46.1664,0.455441,0.31107,0.218386,0.396982,0.389624,0.53516,0,0,0,0,0,0.75562,0,0,0,0,0.511604,0.168198,0,0.404129,0.595376,0.689143,0.034828,0.23886,0.312255,0.350671,0.507744,0.572326,0.157741,0.512881,0.507676,0.579987,0.751524,0.34749,0.732901,0.176384,0.140848,0.567483,0.55308,0.601303,0.257639,0.693096,0,0.800212,0.617044
36001001801,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,7152,3494,0.212806,0,0.355067,1007.0855,0.58933,0.135802,33.8186,29.7791,0.386037,0.293754,0.892543,0.577237,0.47263,0.011047,0,0,0,0,0,0.495154,0,0,0.572874,0,0.511604,0.729945,0.212271,0.289479,0.680969,0.544593,0.026306,0.312777,0.299755,0.034116,0.176224,0.177727,0.150209,0.288751,0.24837,0.299138,0.454278,0.320293,0.399498,0.275731,0.018472,0.917765,0.069371,0.627785,0.063206,0.396234,0,0.398517,0.332496
36001001802,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4068,1849,0.324754,0,0.507079,1203.0057,0.287841,0.38167,28.1851,42.6823,0.43039,0.314987,0.739939,0.658143,0.362433,0.642235,0,0,0,0,0,0.488761,0,0,0.092611,0,0.511604,0.398449,0.157264,0.341753,0.545131,0.588324,0.334198,0.200422,0.573039,0.305928,0.542277,0.503873,0.317155,0.05775,0.16551,0.634013,0.5926,0.52364,0.728927,0.356136,0.163308,0.849969,0.624974,0.575032,0.257639,0.323849,0.115156,0.409746,0.448702
36001001901,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2714,1215,0.082653,0,0.146423,721.0863,0.054797,0.201297,21.2096,33.9981,0.453799,0.30035,0.150153,0.220918,0.415742,0.122796,0,0,0,0,0,0.915034,0,0,0,0,0.511604,0.233925,0,0.529102,0.662072,0.55084,0.047425,0.142978,0,0.134787,0.298242,0.351057,0.078661,0.223057,0.181493,0.642211,0.890267,0.445397,0.265426,0.310461,0.108942,0.492362,0.676056,0.197982,0.257639,0.942887,0,0.279873,0.406616
36001001902,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2293,1036,0.175978,0,0.299925,941.9682,0.431762,0.145428,30.9713,30.4143,0.435113,0.286127,0.927068,0.518969,0.453667,0.75717,0,0,0,0,0,0.899361,0,0,0.162955,0,0.511604,0.441519,0,0.47573,0.644064,0.649074,0.015561,0.229145,0,0.199385,0.210548,0.07243,0.279289,0.59167,0.069401,0.299138,0.454278,0.756067,0.399498,0.275731,0.020991,0.840134,0.069371,0.466372,0.257639,0.840167,0,0.105085,0.041039
36001002000,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,5966,2386,0.860013,0,0.943741,2357.2887,0.82072,0.751203,39.6054,59.5194,0.450103,0.278705,0.921144,0.714316,0.464043,0.752709,0,0,0,0,0,0.942669,0,0,0.140182,0.271375,0.511604,0.950194,0.170663,0.446519,0.774344,0.816674,0.20452,0.692925,0.647794,0,0.654458,0.784593,0.634937,0.879347,0.205468,0.783267,0.855581,0.206485,0.82054,0.511682,0.799748,0.105043,0.937145,0.53615,0.584973,0.806695,0.030443,0.557839,0.578518
36001002100,Not Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2986,990,0.47353,0,0.673621,1478.9692,0.217949,0.69094,26.5025,55.8048,0.483368,0.299732,0.267824,0.517502,0.536315,0.906522,0,0,0,0,0,0.954217,0.574184,0,0,0,0.511604,0.024699,0,0.569515,0.871054,0.684619,0.290848,0.546779,0.621814,0.205257,0.871285,0.874398,0.250628,0.121941,0.368454,0.783267,0.855581,0.382427,0.82054,0.511682,0.771201,0.028458,0.937145,0.543716,0.257639,0.631172,0,0.305508,0.870812
36001002200,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2766,1479,0.612262,0,0.792474,1720.4688,0.294665,0.770036,28.3149,60.762,0.506982,0.297052,0.269867,0.610354,0.601073,0.596771,0,0,0,0,0,0.965972,0.574184,0,0,0,0.511604,0.113901,0,0.688777,0.649177,0.799224,0.791404,0.463992,0.1375,0.826342,0.767895,0.712581,0.173849,0.918849,0.774132,0.925794,0.945974,0.559414,0.951056,0.446853,0.303107,0.225152,0.991591,0.374317,0.257639,0.785356,0,0.498517,0.819095
36001002300,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2010,1048,0.665202,0,0.828987,1820.4547,0.326716,0.805399,28.9602,62.8605,0.508624,0.30303,0.164249,0.548103,0.648658,0.875292,0,0,0,0,0,0.977727,0,0,0.382085,0,0.511604,0.17575,0,0.484516,0.556247,0.887764,0.786958,0.263147,0.311029,0.031879,0.860193,0.870421,0.394142,0.820094,0.332072,0.925794,0.945974,0.923013,0.951056,0.446853,0.929261,0.331869,0.991591,0.679908,0.257639,0.750837,0,0.425847,0.855109
36001002500,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,2831,1413,0.995397,0,0.99851,3883.0622,0.963813,0.988491,49.6383,78.2271,0.524025,0.294372,0.714811,0.898135,0.712343,0.925855,0,0,0,0,0.337687,0.987008,0.574184,0,0,0.846654,0.511604,0.113901,0.955571,0.701076,0.567808,0.933434,1,0.612672,0.527696,0.367729,0.968397,0.976345,0.895816,0.952125,0.593901,0.946605,0.833088,0.988703,0.921565,0.805515,0.579975,0.062147,0.995796,0.96301,0.825241,0.69477,0.322965,0.850636,0.924414
36001002600,Designated as a Draft DAC,Capital Region,Albany,Albany city,Rest of State,urban,No,No,4300,1839,0.99456,0,0.997765,3853.3992,0.996278,0.846621,58.7007,65.6448,0.543121,0.283447,0.821859,0.665898,0.56458,0.923093,0.887817,0,0.796296,0,0.746269,0.975459,0.787092,0.747312,0.309211,0.849442,0.511604,0.242294,0.915374,0.534373,0.216985,0.884963,0.711004,0.587962,0.071814,0.826902,0.794265,0.742935,0.801674,0.725419,0.67571,0.946605,0.833088,0.829289,0.921565,0.805515,0.655751,0.246077,0.995796,0.625053,0.584973,0.39728,0.168762,0.58072,0.619975
36001012700,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,2742,1333,0.734882,0,0.874069,1968.0637,0.788668,0.583595,38.5562,51.0441,0.301848,0.287982,0.033504,0.428003,0.803578,0.541321,0.209891,0,0,0,0,0.901629,0.574184,0,0.102733,0.64777,0.128257,0.49357,0.947109,0.45201,0.333482,0.722318,,0.266315,0.076471,0.925615,0.607158,0.774963,0.48431,0.277372,0.778759,0.608787,0.958587,0.366527,0.559716,0.608083,0.690386,0.128479,0.533109,0.232871,0.584973,0.46046,0,0.332203,0.770519
36001012800,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,3749,1570,0.975309,0,0.989195,3182.4631,0.950993,0.856037,47.8802,66.4672,0.340657,0.311894,0.445965,0.630895,0.848658,0.867219,0.942099,0,0,0,0,0.919159,0.873145,0.747312,0.213563,0.634758,0.118893,0.395999,0.839915,0.546014,0.463539,0.737398,,0.439704,0.441422,0.895134,0.928422,0.831275,0.816527,0.772005,0.888118,0.608787,0.958587,0.911297,0.559716,0.608083,0.346348,0.221176,0.533109,0.678436,0.825241,0.7159,0.027796,0.663136,0.780988
36001012900,Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,3485,1766,0.748901,0,0.880402,1999.9592,0.532672,0.778196,32.6715,61.2142,0.321561,0.30839,0.245557,0.208132,0.71449,0.770342,0.698432,0,0,0,0,0.935863,0.787092,0,0,0,0.118893,0.468871,0.726375,0.46365,0.118942,0.643042,,0.400211,0.260049,0.902125,0.868564,0.787524,0.880126,0.500429,0.81346,0.608787,0.958587,0.973849,0.559716,0.608083,0.299328,0.549906,0.533109,0.736024,0.825241,0.732427,0,0.078814,0.894263
36001013000,Not Designated as a Draft DAC,Capital Region,Albany,Cohoes city,Rest of State,suburban,No,No,6708,2721,0.228709,0,0.378912,1033.4882,0.248553,0.270768,27.2848,37.8778,0.348871,0.319109,0.031256,0.191574,0.785689,0.376673,0,0,0,0,0,0.973397,0,0,0.506073,0,0.118893,0.608696,0.263047,0.321546,0.125389,0.354589,,0.199578,0,0.222875,0.507535,0.150513,0.471967,0.654358,0.371188,0.608787,0.958587,0.660669,0.559716,0.608083,0.298069,0.961917,0.533109,0.286045,0.257639,0.336192,0,0.249788,0.409129
36001013100,Designated as a Draft DAC,Capital Region,Albany,Green Island village,Rest of State,suburban,No,No,2592,1261,0.936179,0,0.972057,2741.8804,0.98263,0.596568,53.1046,51.6316,0.339014,0.307359,0.845352,0.901698,0.741324,0.714043,0.90953,0,0,0,0,0.961023,0.964392,0,0.262652,0.878253,0.170603,0.460502,0.961918,0.574786,0.230992,0.504739,0.629492,0.331785,0,0.59396,0.635203,0.3565,0.776987,0.57836,0.552471,0.6214,0.945974,0.805021,0.411002,0.830772,0.347187,0.645533,0.605634,0.791089,0.584973,0.624895,0,0.092797,0.707496
36001013200,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,3279,1605,0.980121,0,0.992548,3300.7732,0.959884,0.865035,49.0397,67.3082,0.346817,0.300557,0.818386,0.899602,0.724508,0.619503,0,0,0.62963,0,0,0.640957,0.574184,0,0,0.804833,0.459691,0.311288,0.935825,0.697782,0.52779,0.673417,0.715821,0.41056,0.322304,0.975391,0.897656,0.877329,0.906276,0.767282,0.096109,0.6214,0.945974,0.983473,0.411002,0.830772,0.595298,0.750575,0.605634,0.892392,0.825241,0.684937,0,0.509746,0.841918
36001013300,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,4204,2232,0.578364,0,0.761177,1666.4947,0.318859,0.725466,28.8448,57.7745,0.360164,0.316842,0.031256,0.483966,0.644723,0.288931,0.866104,0,0.618519,0,0,0.687358,0,0,0.05415,0.013941,0.462744,0.408655,0.04725,0.552163,0.578035,0.693451,0.691738,0.427878,0.643137,0.542226,0.656551,0.682018,0.580126,0.610133,0.624816,0.6214,0.945974,0.811297,0.411002,0.830772,0.65869,0.280812,0.605634,0.602144,0.584973,0.447699,0,0.216737,0.766332
36001013400,Designated as a Draft DAC,Capital Region,Albany,Watervliet city,Rest of State,suburban,No,No,2567,1084,0.958778,0,0.979881,2929.6052,0.979529,0.697426,52.2053,56.117,0.350719,0.307565,0.826149,0.819954,0.715564,0.869344,0.522919,0,0.866667,0,0,0.530006,0.873145,0,0,0.635688,0.511604,0.572362,0.894922,0.617395,0.382837,0.600388,0.623564,0.321436,0.206127,0.78104,0.66262,0.431233,0.751883,0.296479,0.547634,0.6214,0.945974,0.905439,0.411002,0.830772,0.304786,0.334589,0.605634,0.691257,0.825241,0.85,0,0.65339,0.607412
36001013503,Not Designated as a Draft DAC,Capital Region,Albany,Multiple municipalities,Rest of State,suburban,No,No,4896,1897,0.426449,0,0.626677,1384.1273,0.84512,0.205064,40.4578,34.2116,0.368583,0.330035,0.751583,0.398449,0.8161,0.038241,0.562123,0.848485,0,0,0,0.917096,0.787092,0,0.654858,0.012082,0.123168,0.560727,0.51622,0.338019,0.804357,0.509263,,0.348046,0.495098,0.827461,0.309125,0.216873,0.23159,0.708888,0.136488,0.143157,0.363885,0.250418,0.222548,0.086929,0.233417,0.325382,0.295354,0.313577,0.257639,0.141423,0.138981,0.313347,0.487437
36001013505,Not Designated as a Draft DAC,Capital Region,Albany,Latham,Rest of State,suburban,No,No,2844,971,0.056706,0,0.100224,647.7313,0.161704,0.085792,24.9637,25.947,0.386858,0.333746,0.449234,0.452316,0,0.438496,0,0,0,0,0,0.564859,0,0,0.510628,0,0.48351,0.37375,0,0.320009,0.628057,0.06872,,0.046251,0.454167,0,0.174341,0.300607,0.396234,0.229927,0.243954,0.143157,0.363885,0.192259,0.222548,0.086929,0.584803,0.769617,0.295354,0.144809,0.257639,0.543305,0,0.452754,0.150126
36001013506,Not Designated as a Draft DAC,Capital Region,Albany,Latham,Rest of State,suburban,No,No,7190,2888,0.464951,0,0.66617,1459.255,0.873036,0.216573,41.6949,34.9984,0.385832,0.328592,0.787334,0.597778,0.811807,0.043127,0.743064,0,0,0,0,0.801815,0.787092,0,0.434717,0.229554,0.44829,0.56685,0.432299,0.353174,0.741885,0.275097,0.706187,0.388807,0.411765,0.355984,0.33717,0.188612,0.384937,0.766423,0.053207,0.143157,0.363885,0.401883,0.222548,0.086929,0.241814,0.509312,0.295354,0.441992,0.257639,0.19728,0.166115,0.544703,0.501675
36001013507,Not Designated as a Draft DAC,Capital Region,Albany,Latham,Rest of State,suburban,No,No,2242,903,0.197112,0,0.331595,978.6789,0.352151,0.190207,29.4811,33.1968,0.416016,0.341579,0.895199,0.719975,0.360644,0.09624,0.665259,0,0,0,0,0.453496,0,0,0.350202,0,0.118893,0.510512,0.107193,0.405886,0.793019,0.562904,,0.5132,0.117892,0.176454,0.357681,0.26502,0.350628,0.781881,0.306625,0.172798,0.301871,0.304812,0.056683,0.106083,0.25042,0.361373,0.034686,0.046448,0.257639,0.080962,0.623428,0.225212,0.464196
36001013508,Not Designated as a Draft DAC,Capital Region,Albany,Latham,Rest of State,suburban,No,No,6974,2593,0.181209,0,0.307377,951.4574,0.709471,0.088094,36.4251,26.1209,0.358932,0.344053,0.890705,0.39258,0.615027,0.135968,0,0.681818,0,0,0,0.820582,0,0,0.514676,0,0.118893,0.633395,0.702398,0.294751,0.78546,0.412538,,0.21415,0.521569,0.627237,0.07974,0.010257,0.179079,0.234865,0.162776,0.125499,0.363254,0.070502,0.454298,0.102926,0.285264,0.617075,0.224721,0.13409,0.257639,0.104393,0.337525,0.052119,0.319724
36001013601,Not Designated as a Draft DAC,Capital Region,Albany,Loudonville,Rest of State,suburban,No,No,9179,3397,0.304457,0,0.479508,1170.8743,0.720637,0.169282,36.7085,31.8965,0.401643,0.319522,0.463739,0.25655,0.494454,0.523263,0.824487,0,0.088889,0,0,0.571458,0.787092,0,0.396761,0.196097,0.487174,0.565626,0.37024,0.295849,0.718097,0.577984,0.227121,0.336642,0.296569,0.427852,0.193177,0.221478,0.196862,0.211679,0.335016,0.192979,0.45596,0.344979,0.638778,0.228794,0.09026,0.522076,0.149254,0.526061,0.257639,0.124477,0,0.229873,0.577471
36001013602,Designated as a Draft DAC,Capital Region,Albany,Menands village,Rest of State,suburban,No,No,4395,2084,0.815233,0,0.91617,2192.6602,0.963606,0.418707,49.6288,44.1812,0.441478,0.303236,0.87763,0.546217,0.620394,0.135968,0.601327,0,0,0,0,0.886781,0.787092,0,0.325911,0.772305,0.511604,0.560727,0.914669,0.393147,0.84104,0.701422,0.623564,0.41774,0.548775,0.990213,0.389494,0.676994,0.079079,0.780163,0.764458,0.192979,0.45596,0.237448,0.638778,0.228794,0.005877,0.243147,0.149254,0.387137,0.257639,0.143515,0.213766,0.068008,0.767797
36001013703,Not Designated as a Draft DAC,Capital Region,Albany,Multiple municipalities,Rest of State,suburban,No,No,2393,585,0.211551,0,0.353204,1004.7125,0.597808,0.133501,33.9881,29.5607,0.378645,0.340548,0.883146,0.399078,0.326297,0.240918,0.618215,0,0.422222,0,0,0.30893,0.574184,0,0.501518,0,0.119503,0.693203,0.251763,0.394465,0.61783,0.718009,,0.184372,0.378676,0,0.323148,0.057777,0.49728,0.048733,0.527655,0.125499,0.363254,0.089331,0.454298,0.102926,0.124475,0.727349,0.224721,0.091635,0.257639,0.099372,0,0.900212,0.112437
36001013705,Not Designated as a Draft DAC,Capital Region,Albany,Roessleville,Rest of State,suburban,No,No,6442,2736,0.156727,0,0.269747,898.1721,0.302523,0.161959,28.4517,31.5683,0.466735,0.329417,0.555465,0.208552,0,0.446144,0,0,0,0,0,0.745515,0,0,0.508097,0,0.465798,0.569708,0.157969,0.37931,0.551356,0.568074,0.011856,0.188173,0.458088,0.657438,0.231059,0.158886,0.423222,0.276514,0.003996,0.475089,0.550767,0.618201,0.460364,0.13534,0.133291,0.933877,0.124448,0.209121,0.257639,0.146862,0,0.36589,0.35825
36001013706,Not Designated as a Draft DAC,Capital Region,Albany,Loudonville,Rest of State,suburban,No,No,2080,758,0.027621,0,0.04918,541.6328,0.174524,0.033271,25.398,21.3258,0.467556,0.322408,0.255567,0.326347,0.276923,0.117485,0,0,0,0,0,0.836255,0,0,0.443826,0,0.511604,0.584609,0,0.200527,0.234326,0.237613,0.011856,0.250053,0.047549,0,0.00293,0.031191,0.104812,0.495062,0.139853,0.475089,0.550767,0.248326,0.460364,0.13534,0.143577,0.793262,0.124448,0.362547,0.257639,0.591423,0,0,0.063861
36001013707,Not Designated as a Draft DAC,Capital Region,Albany,Loudonville,Rest of State,suburban,No,No,5972,2357,0.137267,0,0.237705,856.4303,0.208644,0.179535,26.2784,32.5906,0.405133,0.333539,0.746885,0.467617,0,0.446144,0.803981,0,0,0,0,0.456383,0,0,0.365385,0,0.194218,0.604001,0,0.249067,0.728546,0.47221,,0.154805,0.068382,0.763702,0.18062,0.379527,0.213808,0.669601,0.33102,0.172798,0.301871,0.192469,0.056683,0.106083,0.058984,0.926554,0.034686,0.534468,0.257639,0.14477,0,0.819703,0.263819
36001013801,Not Designated as a Draft DAC,Capital Region,Albany,Multiple municipalities,Rest of State,suburban,No,No,7154,2871,0.334589,0,0.519747,1221.1544,0.369313,0.339402,29.7812,41.0042,0.310472,0.303855,0.404494,0.32991,0.2,0.523263,0.562123,0,0,0,0,0.210971,0,0.908602,0.488866,0,0.120521,0.752398,0.273625,0.274105,0.597599,0.645842,0.623564,0.26547,0.047059,0.423658,0.309544,0.19887,0.49477,0.437527,0.480126,0.438932,0.710742,0.652092,0.546538,0.223953,0.083123,0.562879,0.383435,0.625893,0.584973,0.261297,0.69358,0.075424,0.180486
